-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Waktu pembuatan: 23 Des 2022 pada 03.04
-- Versi server: 10.4.24-MariaDB
-- Versi PHP: 8.1.6

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `purchasingv2`
--

DELIMITER $$
--
-- Prosedur
--
CREATE DEFINER=`root`@`localhost` PROCEDURE `gen_time` (IN `waktuMulai` DATE, IN `waktuSelesai` DATE)   begin

	 mulaiLoop: LOOP

    INSERT INTO time_dimension (TAHUN,BULAN,TANGGAL, tanggallengkap,NAMAHARI)

               VALUES(YEAR(waktuMulai), 

 		      MONTH(waktuMulai), 

		      DAY(waktuMulai),

                      waktuMulai,

                      DAYNAME(waktuMulai) 	       

		);

    SET waktuMulai = DATE_ADD(waktuMulai,INTERVAL 1 DAY);

    IF DATEDIFF(waktuMulai,waktuSelesai)!=0 THEN

      ITERATE mulaiLoop;

    END IF;

    LEAVE mulaiLoop;

  END LOOP mulaiLoop;

END$$

DELIMITER ;

-- --------------------------------------------------------

--
-- Struktur dari tabel `employee_dimension`
--

CREATE TABLE `employee_dimension` (
  `employee_id` int(12) NOT NULL,
  `contact_id` int(12) NOT NULL,
  `name` varchar(100) NOT NULL,
  `gender` varchar(100) NOT NULL,
  `title` varchar(100) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `employee_dimension`
--

INSERT INTO `employee_dimension` (`employee_id`, `contact_id`, `name`, `gender`, `title`) VALUES
(523, 164, 27, 423, 550, 11, 550, 6050),
(524, 164, 27, 423, 550, 14, 523, 7322),
(345, 164, 8, 434, 3, 37, 3, 111),
(346, 164, 8, 434, 3, 41, 3, 123),
(347, 164, 8, 434, 3, 37, 3, 111),
(341, 164, 8, 434, 3, 41, 3, 123),
(348, 164, 8, 434, 3, 35, 3, 105),
(342, 164, 8, 434, 3, 39, 3, 117),
(349, 164, 8, 434, 3, 39, 3, 117),
(343, 164, 8, 434, 3, 43, 3, 129),
(344, 164, 8, 434, 3, 39, 3, 117),
(356, 164, 48, 437, 60, 4, 60, 240),
(357, 164, 48, 437, 60, 4, 57, 228),
(938, 164, 53, 469, 550, 31, 550, 17050),
(939, 164, 53, 469, 550, 48, 523, 25104),
(509, 164, 53, 469, 550, 36, 550, 19800),
(357, 164, 69, 488, 60, 4, 57, 228),
(356, 164, 69, 488, 60, 3, 60, 180),
(929, 164, 55, 497, 550, 37, 523, 19351),
(930, 164, 55, 497, 550, 43, 550, 23650),
(928, 164, 55, 497, 550, 33, 550, 18150),
(319, 164, 40, 501, 550, 46, 550, 25300),
(496, 164, 86, 525, 60, 49, 60, 2940),
(935, 164, 88, 551, 550, 31, 550, 17050),
(936, 164, 88, 551, 550, 48, 523, 25104),
(935, 164, 73, 551, 550, 31, 550, 17050),
(936, 164, 73, 551, 550, 48, 523, 25104),
(496, 164, 10, 665, 60, 50, 60, 3000),
(394, 164, 23, 670, 3, 43, 3, 129),
(395, 164, 23, 670, 3, 39, 3, 117),
(396, 164, 23, 670, 3, 37, 3, 111),
(390, 164, 23, 670, 3, 41, 3, 123),
(397, 164, 23, 670, 3, 41, 3, 123),
(391, 164, 23, 670, 3, 45, 3, 135),
(392, 164, 23, 670, 3, 41, 3, 123),
(393, 164, 23, 670, 3, 39, 3, 117),
(374, 164, 91, 740, 3, 37, 3, 111),
(332, 164, 70, 740, 550, 11, 550, 6050),
(436, 164, 74, 741, 3, 41, 3, 123),
(912, 164, 45, 741, 550, 30, 550, 16500),
(430, 164, 74, 741, 3, 45, 3, 135),
(437, 164, 74, 741, 3, 37, 3, 111),
(913, 164, 45, 741, 550, 41, 550, 22550),
(431, 164, 74, 741, 3, 41, 3, 123),
(914, 164, 45, 741, 550, 21, 550, 11550),
(432, 164, 74, 741, 3, 39, 3, 117),
(908, 164, 45, 741, 550, 21, 550, 11550),
(426, 164, 74, 741, 3, 43, 3, 129),
(915, 164, 45, 741, 550, 30, 550, 16500),
(433, 164, 74, 741, 3, 43, 3, 129),
(909, 164, 45, 741, 550, 30, 523, 15690),
(427, 164, 74, 741, 3, 48, 3, 144),
(916, 164, 45, 741, 550, 41, 550, 22550),
(434, 164, 74, 741, 3, 39, 3, 117),
(910, 164, 45, 741, 550, 41, 550, 22550),
(428, 164, 74, 741, 3, 43, 3, 129),
(435, 164, 74, 741, 3, 37, 3, 111),
(911, 164, 45, 741, 550, 21, 550, 11550),
(429, 164, 74, 741, 3, 41, 3, 123),
(524, 164, 96, 768, 550, 13, 550, 7150),
(490, 164, 75, 769, 3, 12, 3, 36),
(523, 164, 66, 769, 550, 10, 550, 5500),
(907, 164, 94, 775, 550, 83, 523, 43409),
(948, 164, 94, 775, 550, 83, 550, 45650),
(2, 164, 57, 788, 3, 42, 3, 126),
(321, 164, 13, 819, 3, 43, 3, 129),
(322, 164, 13, 819, 60, 25, 60, 1500),
(320, 164, 13, 819, 3, 47, 3, 141),
(506, 164, 93, 837, 60, 9, 60, 540),
(319, 164, 40, 842, 550, 46, 550, 25300),
(493, 164, 86, 843, 60, 57, 60, 3420),
(494, 164, 86, 843, 60, 53, 60, 3180),
(408, 164, 78, 843, 3, 48, 3, 144),
(409, 164, 78, 843, 3, 43, 3, 129),
(492, 164, 86, 843, 60, 50, 60, 3000),
(410, 164, 78, 843, 3, 41, 3, 123),
(935, 164, 73, 844, 550, 31, 550, 17050),
(936, 164, 73, 844, 550, 48, 550, 26400),
(935, 164, 88, 844, 550, 31, 550, 17050),
(936, 164, 88, 844, 550, 48, 550, 26400),
(377, 164, 23, 846, 3, 45, 3, 135),
(378, 164, 23, 846, 3, 41, 3, 123),
(379, 164, 23, 846, 3, 39, 3, 117),
(332, 164, 70, 846, 550, 11, 550, 6050),
(364, 164, 91, 848, 3, 48, 3, 144),
(365, 164, 91, 848, 3, 43, 3, 129),
(363, 164, 91, 848, 3, 43, 3, 129),
(428, 164, 74, 849, 3, 43, 3, 129),
(426, 164, 74, 849, 3, 43, 3, 129),
(427, 164, 74, 849, 3, 48, 3, 144),
(379, 164, 76, 850, 3, 37, 3, 111),
(912, 164, 45, 850, 550, 30, 550, 16500),
(913, 164, 45, 850, 550, 41, 550, 22550),
(914, 164, 45, 850, 550, 21, 550, 11550),
(377, 164, 76, 850, 3, 37, 3, 111),
(378, 164, 76, 850, 3, 41, 3, 123),
(524, 164, 96, 851, 550, 13, 550, 7150),
(523, 164, 66, 852, 550, 10, 550, 5500),
(490, 164, 75, 852, 3, 12, 3, 36),
(2, 164, 57, 853, 3, 42, 3, 126),
(322, 164, 13, 856, 60, 25, 60, 1500),
(506, 164, 93, 856, 60, 9, 60, 540),
(479, 164, 77, 857, 550, 16, 550, 8800),
(480, 164, 77, 857, 550, 12, 550, 6600),
(481, 164, 77, 857, 550, 11, 550, 6050),
(478, 164, 77, 857, 550, 11, 550, 6050),
(911, 164, 39, 858, 550, 21, 550, 11550),
(912, 164, 39, 858, 550, 30, 550, 16500),
(434, 164, 68, 859, 3, 39, 3, 117),
(428, 164, 68, 859, 3, 43, 3, 129),
(482, 164, 77, 859, 550, 9, 550, 4950),
(435, 164, 68, 859, 3, 37, 3, 111),
(429, 164, 68, 859, 3, 41, 3, 123),
(483, 164, 77, 859, 550, 10, 550, 5500),
(513, 164, 3, 859, 550, 39, 550, 21450),
(436, 164, 68, 859, 3, 41, 3, 123),
(430, 164, 68, 859, 3, 46, 3, 138),
(484, 164, 77, 859, 550, 7, 550, 3850),
(437, 164, 68, 859, 3, 37, 3, 111),
(431, 164, 68, 859, 3, 41, 3, 123),
(485, 164, 77, 859, 550, 8, 550, 4400),
(432, 164, 68, 859, 3, 39, 3, 117),
(486, 164, 77, 859, 550, 9, 550, 4950),
(433, 164, 68, 859, 3, 44, 3, 132),
(487, 164, 77, 859, 550, 6, 550, 3300),
(427, 164, 68, 859, 3, 48, 3, 144),
(325, 164, 15, 860, 1250, 0, 1250, 0),
(326, 164, 15, 860, 1250, 0, 1188, 0),
(1, 164, 83, 863, 3, 50, 3, 150),
(351, 164, 64, 864, 550, 6, 550, 3300),
(352, 164, 64, 864, 550, 1, 523, 523),
(679, 164, 64, 864, 550, 6, 550, 3300),
(910, 164, 52, 865, 550, 41, 550, 22550),
(402, 164, 28, 865, 3, 47, 3, 141),
(416, 164, 54, 866, 3, 45, 3, 135),
(417, 164, 54, 866, 3, 43, 3, 129),
(418, 164, 54, 866, 3, 48, 3, 144),
(419, 164, 54, 866, 3, 43, 3, 129),
(490, 164, 61, 866, 3, 13, 3, 39),
(420, 164, 54, 866, 3, 41, 3, 123),
(491, 164, 61, 866, 3, 20, 3, 60),
(421, 164, 54, 866, 3, 46, 3, 138),
(320, 164, 62, 867, 3, 50, 3, 150),
(321, 164, 62, 867, 3, 44, 3, 132),
(322, 164, 62, 867, 60, 29, 60, 1740),
(371, 164, 32, 870, 3, 39, 3, 117),
(372, 164, 32, 870, 3, 37, 3, 111),
(941, 164, 80, 870, 550, 63, 550, 34650),
(368, 164, 32, 870, 3, 41, 3, 123),
(369, 164, 32, 870, 3, 39, 3, 117),
(370, 164, 32, 870, 3, 44, 3, 132),
(507, 164, 4, 871, 550, 23, 550, 12650),
(508, 164, 4, 871, 550, 28, 550, 15400),
(937, 164, 43, 872, 550, 63, 550, 34650),
(932, 164, 104, 873, 550, 40, 550, 22000),
(933, 164, 104, 873, 550, 44, 550, 24200),
(934, 164, 104, 873, 550, 38, 550, 20900),
(528, 164, 5, 873, 3, 38, 3, 114),
(931, 164, 104, 873, 550, 35, 550, 19250),
(921, 164, 98, 874, 550, 6, 550, 3300),
(930, 164, 98, 874, 550, 43, 550, 23650),
(912, 164, 39, 875, 550, 30, 550, 16500),
(911, 164, 39, 875, 550, 21, 550, 11550),
(320, 164, 47, 877, 3, 45, 3, 135),
(321, 164, 47, 877, 3, 40, 3, 120),
(322, 164, 47, 877, 60, 26, 60, 1560),
(530, 164, 38, 877, 550, 16, 550, 8800),
(535, 164, 17, 878, 550, 3, 550, 1650),
(355, 164, 17, 878, 550, 1, 550, 550),
(940, 164, 17, 878, 550, 63, 550, 34650),
(407, 164, 87, 879, 3, 48, 3, 144),
(408, 164, 87, 879, 3, 43, 3, 129),
(466, 164, 37, 879, 3, 45, 3, 135),
(467, 164, 37, 879, 3, 43, 3, 129),
(468, 164, 37, 879, 3, 48, 3, 144),
(406, 164, 87, 879, 3, 43, 3, 129),
(425, 164, 25, 880, 3, 46, 3, 138),
(426, 164, 25, 880, 3, 43, 3, 129),
(427, 164, 25, 880, 3, 48, 3, 144),
(952, 164, 72, 884, 60, 16, 60, 960),
(4, 164, 85, 886, 3, 57, 3, 171),
(504, 164, 81, 887, 3, 49, 3, 147),
(679, 164, 12, 889, 550, 6, 550, 3300),
(525, 164, 31, 891, 550, 2, 550, 1100),
(462, 164, 1, 895, 3, 48, 3, 144),
(938, 164, 35, 898, 550, 31, 550, 17050),
(939, 164, 35, 898, 550, 48, 523, 25104),
(347, 164, 90, 899, 3, 43, 3, 129),
(348, 164, 90, 899, 3, 41, 3, 123),
(349, 164, 90, 899, 3, 46, 3, 138),
(513, 164, 3, 909, 550, 39, 550, 21450),
(512, 164, 92, 912, 550, 37, 550, 20350),
(497, 164, 46, 912, 3, 34, 3, 102),
(508, 164, 44, 913, 550, 29, 550, 15950),
(507, 164, 44, 913, 550, 22, 550, 12100),
(325, 164, 15, 914, 1250, 0, 1250, 0),
(326, 164, 15, 914, 1250, 0, 1250, 0),
(510, 164, 56, 919, 550, 23, 550, 12650),
(511, 164, 56, 919, 550, 28, 523, 14644),
(526, 164, 26, 919, 550, 4, 550, 2200),
(1, 164, 83, 929, 3, 50, 3, 150),
(455, 164, 51, 936, 3, 46, 3, 138),
(456, 164, 51, 936, 3, 41, 3, 123),
(457, 164, 51, 936, 3, 39, 3, 117),
(452, 164, 51, 936, 3, 48, 3, 144),
(453, 164, 51, 936, 3, 43, 3, 129),
(454, 164, 51, 936, 3, 41, 3, 123),
(352, 164, 64, 937, 550, 1, 550, 550),
(679, 164, 64, 937, 550, 6, 550, 3300),
(351, 164, 64, 937, 550, 6, 550, 3300),
(910, 164, 52, 938, 550, 41, 550, 22550),
(402, 164, 28, 938, 3, 47, 3, 141),
(418, 164, 54, 941, 3, 48, 3, 144),
(419, 164, 54, 941, 3, 43, 3, 129),
(420, 164, 54, 941, 3, 41, 3, 123),
(421, 164, 54, 941, 3, 46, 3, 138),
(490, 164, 61, 941, 3, 13, 3, 39),
(491, 164, 61, 941, 3, 20, 3, 60),
(417, 164, 54, 941, 3, 43, 3, 129),
(366, 164, 32, 943, 3, 41, 3, 123),
(367, 164, 32, 943, 3, 46, 3, 138),
(368, 164, 32, 943, 3, 41, 3, 123),
(369, 164, 32, 943, 3, 39, 3, 117),
(370, 164, 32, 943, 3, 44, 3, 132),
(371, 164, 32, 943, 3, 39, 3, 117),
(507, 164, 4, 945, 550, 23, 550, 12650),
(508, 164, 4, 945, 550, 28, 550, 15400),
(941, 164, 80, 945, 550, 63, 550, 34650),
(511, 164, 2, 948, 550, 29, 550, 15950),
(512, 164, 2, 948, 550, 35, 550, 19250),
(510, 164, 2, 948, 550, 23, 550, 12650),
(528, 164, 5, 950, 3, 38, 3, 114),
(937, 164, 43, 950, 550, 63, 550, 34650),
(931, 164, 104, 952, 550, 35, 550, 19250),
(932, 164, 104, 952, 550, 40, 550, 22000),
(930, 164, 98, 952, 550, 43, 550, 23650),
(933, 164, 104, 952, 550, 44, 550, 24200),
(921, 164, 98, 952, 550, 6, 550, 3300),
(934, 164, 104, 952, 550, 38, 550, 20900),
(530, 164, 38, 955, 550, 16, 550, 8800),
(355, 164, 17, 957, 550, 1, 550, 550),
(405, 164, 87, 957, 3, 45, 3, 135),
(940, 164, 17, 957, 550, 63, 550, 34650),
(406, 164, 87, 957, 3, 43, 3, 129),
(535, 164, 17, 957, 550, 3, 550, 1650),
(407, 164, 87, 957, 3, 48, 3, 144),
(408, 164, 87, 957, 3, 43, 3, 129),
(403, 164, 87, 957, 3, 45, 3, 135),
(404, 164, 87, 957, 3, 50, 3, 150),
(464, 164, 37, 958, 3, 45, 3, 135),
(465, 164, 37, 958, 3, 50, 3, 150),
(466, 164, 37, 958, 3, 45, 3, 135),
(467, 164, 37, 958, 3, 43, 3, 129),
(468, 164, 37, 958, 3, 48, 3, 144),
(463, 164, 37, 958, 3, 48, 3, 144),
(423, 164, 25, 959, 3, 46, 3, 138),
(424, 164, 25, 959, 3, 50, 3, 150),
(425, 164, 25, 959, 3, 46, 3, 138),
(426, 164, 25, 959, 3, 43, 3, 129),
(427, 164, 25, 959, 3, 48, 3, 144),
(505, 164, 58, 959, 3, 44, 3, 132),
(422, 164, 25, 959, 3, 48, 3, 144),
(952, 164, 72, 962, 60, 16, 60, 960),
(504, 164, 81, 964, 3, 49, 3, 147),
(4, 164, 85, 964, 3, 57, 3, 171),
(352, 164, 12, 965, 550, 1, 550, 550),
(679, 164, 12, 965, 550, 6, 550, 3300),
(351, 164, 12, 965, 550, 6, 550, 3300),
(462, 164, 1, 966, 3, 48, 3, 144),
(938, 164, 35, 969, 550, 31, 550, 17050),
(346, 164, 90, 969, 3, 48, 3, 144),
(939, 164, 35, 969, 550, 48, 550, 26400),
(347, 164, 90, 969, 3, 43, 3, 129),
(348, 164, 90, 969, 3, 41, 3, 123),
(349, 164, 90, 969, 3, 46, 3, 138),
(933, 164, 22, 971, 550, 43, 550, 23650),
(934, 164, 22, 971, 550, 38, 550, 20900),
(922, 164, 22, 971, 550, 7, 550, 3850),
(923, 164, 22, 971, 550, 6, 550, 3300),
(512, 164, 92, 972, 550, 37, 550, 20350),
(507, 164, 44, 973, 550, 22, 550, 12100),
(497, 164, 46, 973, 3, 34, 3, 102),
(508, 164, 44, 973, 550, 29, 550, 15950),
(510, 164, 56, 977, 550, 23, 550, 12650),
(511, 164, 56, 977, 550, 28, 550, 15400),
(526, 164, 26, 977, 550, 4, 550, 2200),
(931, 164, 33, 978, 550, 34, 550, 18700),
(932, 164, 33, 978, 550, 39, 550, 21450),
(317, 164, 50, 979, 550, 30, 550, 16500),
(318, 164, 50, 979, 550, 36, 550, 19800),
(319, 164, 50, 979, 550, 49, 550, 26950),
(513, 164, 11, 980, 550, 27, 550, 14850),
(323, 164, 21, 980, 3, 50, 3, 150),
(491, 164, 30, 983, 3, 20, 3, 60),
(913, 164, 24, 984, 550, 41, 550, 22550),
(527, 164, 60, 984, 550, 7, 550, 3850),
(908, 164, 24, 984, 550, 21, 550, 11550),
(909, 164, 24, 984, 550, 30, 550, 16500),
(455, 164, 7, 985, 3, 45, 3, 135),
(450, 164, 7, 985, 3, 39, 3, 117),
(451, 164, 7, 985, 3, 37, 3, 111),
(452, 164, 7, 985, 3, 41, 3, 123),
(453, 164, 7, 985, 3, 37, 3, 111),
(454, 164, 7, 985, 3, 48, 3, 144),
(344, 164, 41, 986, 3, 45, 3, 135),
(345, 164, 41, 986, 3, 43, 3, 129),
(346, 164, 41, 986, 3, 48, 3, 144),
(341, 164, 41, 986, 3, 47, 3, 141),
(342, 164, 41, 986, 3, 45, 3, 135),
(343, 164, 41, 986, 3, 50, 3, 150),
(319, 164, 84, 990, 550, 46, 550, 25300),
(317, 164, 84, 990, 550, 27, 550, 14850),
(318, 164, 84, 990, 550, 34, 550, 18700),
(523, 164, 27, 991, 550, 11, 550, 6050),
(524, 164, 27, 991, 550, 14, 550, 7700),
(349, 164, 8, 992, 3, 39, 3, 117),
(356, 164, 48, 992, 60, 4, 60, 240),
(346, 164, 8, 992, 3, 41, 3, 123),
(357, 164, 48, 992, 60, 4, 60, 240),
(347, 164, 8, 992, 3, 37, 3, 111),
(348, 164, 8, 992, 3, 35, 3, 105),
(938, 164, 53, 993, 550, 31, 550, 17050),
(939, 164, 53, 993, 550, 48, 550, 26400),
(509, 164, 53, 993, 550, 36, 550, 19800),
(928, 164, 55, 994, 550, 33, 550, 18150),
(356, 164, 69, 994, 60, 3, 60, 180),
(929, 164, 55, 994, 550, 37, 550, 20350),
(357, 164, 69, 994, 60, 4, 60, 240),
(930, 164, 55, 994, 550, 43, 550, 23650),
(420, 164, 78, 997, 3, 39, 3, 117),
(319, 164, 40, 997, 550, 46, 550, 25300),
(421, 164, 78, 997, 3, 48, 3, 144),
(935, 164, 73, 1000, 550, 31, 550, 17050),
(936, 164, 73, 1000, 550, 48, 550, 26400),
(935, 164, 88, 1000, 550, 31, 550, 17050),
(936, 164, 88, 1000, 550, 48, 550, 26400),
(492, 164, 10, 1001, 60, 51, 60, 3060),
(493, 164, 10, 1001, 60, 58, 60, 3480),
(494, 164, 10, 1001, 60, 51, 60, 3060),
(495, 164, 10, 1001, 60, 63, 60, 3780),
(496, 164, 10, 1001, 60, 50, 60, 3000),
(393, 164, 23, 1006, 3, 39, 3, 117),
(394, 164, 23, 1006, 3, 43, 3, 129),
(395, 164, 23, 1006, 3, 39, 3, 117),
(396, 164, 23, 1006, 3, 37, 3, 111),
(397, 164, 23, 1006, 3, 41, 3, 123),
(392, 164, 23, 1006, 3, 41, 3, 123),
(332, 164, 70, 1006, 550, 11, 550, 6050),
(366, 164, 91, 1007, 3, 41, 3, 123),
(427, 164, 74, 1007, 3, 48, 3, 144),
(367, 164, 91, 1007, 3, 45, 3, 135),
(428, 164, 74, 1007, 3, 43, 3, 129),
(368, 164, 91, 1007, 3, 41, 3, 123),
(429, 164, 74, 1007, 3, 41, 3, 123),
(369, 164, 91, 1007, 3, 39, 3, 117),
(430, 164, 74, 1007, 3, 45, 3, 135),
(364, 164, 91, 1007, 3, 48, 3, 144),
(431, 164, 74, 1007, 3, 41, 3, 123),
(365, 164, 91, 1007, 3, 43, 3, 129),
(432, 164, 74, 1007, 3, 39, 3, 117),
(908, 164, 45, 1008, 550, 21, 550, 11550),
(909, 164, 45, 1008, 550, 30, 550, 16500),
(910, 164, 45, 1008, 550, 41, 550, 22550),
(911, 164, 45, 1008, 550, 21, 550, 11550),
(912, 164, 45, 1008, 550, 30, 550, 16500),
(913, 164, 45, 1008, 550, 41, 550, 22550),
(375, 164, 76, 1011, 3, 43, 3, 129),
(376, 164, 76, 1011, 3, 39, 3, 117),
(377, 164, 76, 1011, 3, 37, 3, 111),
(378, 164, 76, 1011, 3, 41, 3, 123),
(379, 164, 76, 1011, 3, 37, 3, 111),
(380, 164, 76, 1011, 3, 43, 3, 129),
(523, 164, 66, 1012, 550, 10, 550, 5500),
(948, 164, 94, 1013, 550, 83, 550, 45650),
(907, 164, 94, 1013, 550, 83, 550, 45650),
(490, 164, 75, 1013, 3, 12, 3, 36),
(2, 164, 57, 1014, 3, 42, 3, 126),
(321, 164, 13, 1015, 3, 43, 3, 129),
(322, 164, 13, 1015, 60, 25, 60, 1500),
(320, 164, 13, 1015, 3, 47, 3, 141),
(506, 164, 93, 1018, 60, 9, 60, 540),
(486, 164, 77, 1018, 550, 9, 550, 4950),
(487, 164, 77, 1018, 550, 6, 550, 3300),
(488, 164, 77, 1018, 550, 9, 550, 4950),
(489, 164, 77, 1018, 550, 10, 550, 5500),
(911, 164, 39, 1019, 550, 21, 550, 11550),
(912, 164, 39, 1019, 550, 30, 550, 16500),
(430, 164, 68, 1020, 3, 46, 3, 138),
(431, 164, 68, 1020, 3, 41, 3, 123),
(432, 164, 68, 1020, 3, 39, 3, 117),
(427, 164, 68, 1020, 3, 48, 3, 144),
(428, 164, 68, 1020, 3, 43, 3, 129),
(429, 164, 68, 1020, 3, 41, 3, 123),
(326, 164, 15, 1025, 1250, 0, 1250, 0),
(325, 164, 15, 1025, 1250, 0, 1250, 0),
(1, 164, 83, 1026, 3, 50, 3, 150),
(443, 164, 51, 1027, 3, 39, 3, 117),
(438, 164, 51, 1027, 3, 41, 3, 123),
(439, 164, 51, 1027, 3, 45, 3, 135),
(440, 164, 51, 1027, 3, 41, 3, 123),
(441, 164, 51, 1027, 3, 39, 3, 117),
(442, 164, 51, 1027, 3, 43, 3, 129),
(402, 164, 28, 1028, 3, 47, 3, 141),
(351, 164, 64, 1028, 550, 6, 550, 3300),
(352, 164, 64, 1028, 550, 1, 550, 550),
(679, 164, 64, 1028, 550, 6, 550, 3300),
(490, 164, 61, 1029, 3, 13, 3, 39),
(910, 164, 52, 1029, 550, 41, 550, 22550),
(491, 164, 61, 1029, 3, 20, 3, 60),
(411, 164, 54, 1032, 3, 35, 3, 105),
(412, 164, 54, 1032, 3, 39, 3, 117),
(413, 164, 54, 1032, 3, 48, 3, 144),
(408, 164, 54, 1032, 3, 37, 3, 111),
(409, 164, 54, 1032, 3, 41, 3, 123),
(410, 164, 54, 1032, 3, 37, 3, 111),
(320, 164, 62, 1033, 3, 50, 3, 150),
(321, 164, 62, 1033, 3, 44, 3, 132),
(322, 164, 62, 1033, 60, 29, 60, 1740),
(941, 164, 80, 1034, 550, 63, 550, 34650),
(510, 164, 2, 1035, 550, 23, 550, 12650),
(511, 164, 2, 1035, 550, 29, 550, 15950),
(512, 164, 2, 1035, 550, 35, 550, 19250),
(507, 164, 4, 1035, 550, 23, 550, 12650),
(508, 164, 4, 1035, 550, 28, 550, 15400),
(528, 164, 5, 1036, 3, 38, 3, 114),
(937, 164, 43, 1036, 550, 63, 550, 34650),
(934, 164, 104, 1039, 550, 38, 550, 20900),
(931, 164, 104, 1039, 550, 35, 550, 19250),
(932, 164, 104, 1039, 550, 40, 550, 22000),
(933, 164, 104, 1039, 550, 44, 550, 24200),
(530, 164, 38, 1041, 550, 16, 550, 8800),
(930, 164, 98, 1041, 550, 43, 550, 23650),
(921, 164, 98, 1041, 550, 6, 550, 3300),
(320, 164, 47, 1042, 3, 45, 3, 135),
(321, 164, 47, 1042, 3, 40, 3, 120),
(322, 164, 47, 1042, 60, 26, 60, 1560),
(406, 164, 87, 1043, 3, 43, 3, 129),
(407, 164, 87, 1043, 3, 48, 3, 144),
(408, 164, 87, 1043, 3, 43, 3, 129),
(403, 164, 87, 1043, 3, 45, 3, 135),
(404, 164, 87, 1043, 3, 50, 3, 150),
(405, 164, 87, 1043, 3, 45, 3, 135),
(475, 164, 37, 1046, 3, 39, 3, 117),
(505, 164, 58, 1046, 3, 44, 3, 132),
(473, 164, 37, 1046, 3, 39, 3, 117),
(474, 164, 37, 1046, 3, 43, 3, 129),
(430, 164, 25, 1047, 3, 46, 3, 138),
(431, 164, 25, 1047, 3, 41, 3, 123),
(432, 164, 25, 1047, 3, 39, 3, 117),
(427, 164, 25, 1047, 3, 48, 3, 144),
(428, 164, 25, 1047, 3, 43, 3, 129),
(429, 164, 25, 1047, 3, 41, 3, 123),
(952, 164, 72, 1048, 60, 16, 60, 960),
(4, 164, 85, 1048, 3, 57, 3, 171),
(504, 164, 81, 1049, 3, 49, 3, 147),
(525, 164, 31, 1050, 550, 2, 550, 1100),
(351, 164, 12, 1050, 550, 6, 550, 3300),
(352, 164, 12, 1050, 550, 1, 550, 550),
(679, 164, 12, 1050, 550, 6, 550, 3300),
(939, 164, 35, 1051, 550, 48, 550, 26400),
(938, 164, 35, 1051, 550, 31, 550, 17050),
(341, 164, 90, 1053, 3, 48, 3, 144),
(342, 164, 90, 1053, 3, 45, 3, 135),
(343, 164, 90, 1053, 3, 50, 3, 150),
(344, 164, 90, 1053, 3, 45, 3, 135),
(345, 164, 90, 1053, 3, 43, 3, 129),
(346, 164, 90, 1053, 3, 48, 3, 144),
(933, 164, 22, 1054, 550, 43, 550, 23650),
(512, 164, 92, 1054, 550, 37, 550, 20350),
(934, 164, 22, 1054, 550, 38, 550, 20900),
(922, 164, 22, 1054, 550, 7, 550, 3850),
(923, 164, 22, 1054, 550, 6, 550, 3300),
(497, 164, 46, 1055, 3, 34, 3, 102),
(526, 164, 26, 1056, 550, 4, 550, 2200),
(507, 164, 44, 1056, 550, 22, 550, 12100),
(508, 164, 44, 1056, 550, 29, 550, 15950),
(511, 164, 56, 1057, 550, 28, 550, 15400),
(358, 164, 103, 1057, 60, 7, 60, 420),
(510, 164, 56, 1057, 550, 23, 550, 12650),
(317, 164, 50, 1061, 550, 30, 550, 16500),
(318, 164, 50, 1061, 550, 36, 550, 19800),
(319, 164, 50, 1061, 550, 49, 550, 26950),
(513, 164, 11, 1062, 550, 27, 550, 14850),
(323, 164, 21, 1063, 3, 50, 3, 150),
(491, 164, 30, 1064, 3, 20, 3, 60),
(908, 164, 24, 1064, 550, 21, 550, 11550),
(909, 164, 24, 1064, 550, 30, 550, 16500),
(913, 164, 24, 1064, 550, 41, 550, 22550),
(455, 164, 7, 1067, 3, 45, 3, 135),
(456, 164, 7, 1067, 3, 50, 3, 150),
(527, 164, 60, 1067, 550, 7, 550, 3850),
(457, 164, 7, 1067, 3, 45, 3, 135),
(458, 164, 7, 1067, 3, 43, 3, 129),
(459, 164, 7, 1067, 3, 48, 3, 144),
(460, 164, 7, 1067, 3, 43, 3, 129),
(341, 164, 41, 1069, 3, 47, 3, 141),
(342, 164, 41, 1069, 3, 45, 3, 135),
(343, 164, 41, 1069, 3, 50, 3, 150),
(344, 164, 41, 1069, 3, 45, 3, 135),
(345, 164, 41, 1069, 3, 43, 3, 129),
(346, 164, 41, 1069, 3, 48, 3, 144),
(928, 164, 71, 1070, 550, 32, 550, 17600),
(929, 164, 71, 1070, 550, 37, 550, 20350),
(523, 164, 27, 1071, 550, 11, 550, 6050),
